"143",0.116,0.198,0.15,0.174,0.123,0.021,0.05,0.106,0.246,0.175,0.075,0.226,0.055,0.195,0.018,0.073,0.116,0.23,1,0.15,0.09,0.218,0.113,0.065,0.172,0.166,0.206,0.098,0.071,0.061,0.134,0.118,0.153,0.095,0.012,0.118,0.022,0.127,0.15,0.162,0.216,0.234,0.073,0.009,0.2,0.105,0.207,0.069,0.162,0.073,0.136,0.194,0.243,0.148,0.075,0.117,0.211,0.043,0.238,0.026,0.268,0.109,0.246,0.015,0.164,0.168,0.194,0.085,0.2,0.082,0.073,0.093,0.172,0.173,0.15,0.203,0.172,0.138,0.009,0.147,0.219,0.134,0.195,0.103,0.157,0.238,0.101,0,0.02,0.073,0.197,0.089,0.195
"3040",0.083,0.116,0.124,0.082,0.051,0.058,0.106,0.062,0.132,0.104,0.053,0.115,0.035,0.113,0.046,0.176,0.083,0.12,0.15,1,0.062,0.125,0.076,0.02,0.087,0.078,0.12,0.011,0.009,0.008,0.077,0.121,0.083,0.064,0.008,0.121,0.014,0.214,0.124,0.053,0.124,0.124,0.176,0.02,0.12,0.307,0.124,0.057,0.13,0.176,0.127,0.116,0.132,0.08,0.052,0.095,0.127,0.018,0.124,0.024,0.148,0.128,0.132,0.008,0.087,0.067,0.094,0.081,0.099,0.031,0.176,0.08,0.106,0.07,0.048,0.116,0.106,0.051,0.02,0.051,0.12,0.077,0.077,0.099,0.115,0.124,0.011,0,0.01,0.176,0.116,0.032,0.074
"119",0.067,0.075,0.065,0.104,0.047,0.012,0.023,0.07,0.093,0.103,0.062,0.121,0.015,0.075,0.009,0.015,0.067,0.083,0.09,0.062,1,0.118,0.098,0.056,0.087,0.108,0.081,0.036,0.018,0.016,0.048,0.082,0.047,0.101,0.003,0.082,0.011,0.041,0.065,0.07,0.117,0.085,0.015,0.002,0.081,0.055,0.085,0.021,0.163,0.015,0.074,0.072,0.087,0.046,0.062,0.065,0.087,0.047,0.092,0.015,0.09,0.045,0.093,0.005,0.06,0.063,0.104,0.064,0.072,0.019,0.015,0.041,0.066,0.064,0.052,0.08,0.066,0.061,0.002,0.058,0.092,0.048,0.114,0.045,0.136,0.092,0.033,0,0.009,0.015,0.08,0.029,0.112
"146",0.107,0.158,0.118,0.156,0.102,0.014,0.035,0.117,0.196,0.16,0.102,0.261,0.043,0.156,0.012,0.05,0.107,0.182,0.218,0.125,0.118,1,0.133,0.063,0.15,0.17,0.164,0.073,0.056,0.047,0.113,0.147,0.132,0.166,0.01,0.147,0.016,0.095,0.118,0.126,0.266,0.185,0.05,0.006,0.159,0.093,0.164,0.052,0.176,0.05,0.096,0.155,0.191,0.128,0.102,0.087,0.166,0.075,0.192,0.02,0.216,0.086,0.196,0.011,0.136,0.134,0.19,0.062,0.163,0.068,0.05,0.069,0.138,0.138,0.118,0.162,0.138,0.112,0.006,0.115,0.174,0.113,0.242,0.073,0.168,0.192,0.075,0,0.015,0.05,0.157,0.075,0.243
"122",0.079,0.087,0.092,0.088,0.064,0.014,0.039,0.085,0.101,0.092,0.119,0.137,0.043,0.086,0.011,0.016,0.079,0.091,0.113,0.076,0.098,0.133,1,0.028,0.088,0.093,0.09,0.013,0.006,0.005,0.063,0.12,0.073,0.119,0.004,0.12,0.011,0.079,0.092,0.071,0.133,0.093,0.016,0.004,0.09,0.07,0.093,0.056,0.136,0.016,0.114,0.086,0.096,0.071,0.111,0.1,0.095,0.026,0.1,0.015,0.112,0.079,0.101,0.006,0.072,0.077,0.108,0.14,0.079,0.037,0.016,0.078,0.081,0.079,0.064,0.089,0.081,0.074,0.004,0.068,0.093,0.063,0.129,0.085,0.116,0.1,0.011,0,0.009,0.016,0.089,0.046,0.128
"2718",0.028,0.051,0.01,0.051,0.028,0.034,0.012,0.085,0.067,0.041,0.027,0.069,0.013,0.05,0.028,0.02,0.028,0.062,0.065,0.02,0.056,0.063,0.028,1,0.041,0.06,0.057,0.081,0.047,0.049,0.03,0.049,0.026,0.052,0.014,0.049,0.01,0.024,0.01,0.071,0.064,0.063,0.02,0.012,0.057,0.015,0.061,0.022,0.061,0.02,0.013,0.048,0.067,0.025,0.026,0.01,0.062,0.125,0.073,0.018,0.065,0.01,0.067,0.015,0.046,0.045,0.066,0.019,0.052,0.035,0.02,0.009,0.043,0.047,0.054,0.056,0.043,0.041,0.012,0.057,0.069,0.03,0.066,0.013,0.063,0.073,0.075,0,0.007,0.02,0.056,0.026,0.063
"173",0.151,0.144,0.147,0.206,0.141,0.012,0.03,0.073,0.178,0.2,0.06,0.154,0.04,0.142,0.01,0.042,0.151,0.183,0.172,0.087,0.087,0.15,0.088,0.041,1,0.199,0.15,0.062,0.05,0.092,0.147,0.085,0.146,0.072,0.009,0.085,0.082,0.05,0.147,0.116,0.149,0.175,0.042,0.005,0.145,0.059,0.147,0.047,0.14,0.042,0.085,0.15,0.18,0.136,0.061,0.078,0.149,0.026,0.175,0.06,0.17,0.07,0.178,0.01,0.126,0.135,0.148,0.08,0.148,0.111,0.042,0.062,0.17,0.124,0.107,0.148,0.17,0.102,0.005,0.104,0.159,0.147,0.132,0.091,0.117,0.175,0.065,0,0.059,0.042,0.144,0.114,0.131
"166",0.148,0.145,0.137,0.211,0.143,0.011,0.027,0.132,0.172,0.201,0.067,0.174,0.039,0.159,0.009,0.038,0.148,0.177,0.166,0.078,0.108,0.17,0.093,0.06,0.199,1,0.15,0.066,0.054,0.093,0.144,0.094,0.143,0.1,0.01,0.094,0.077,0.044,0.137,0.136,0.169,0.17,0.038,0.005,0.146,0.053,0.164,0.046,0.146,0.038,0.076,0.146,0.174,0.134,0.067,0.07,0.15,0.073,0.169,0.057,0.165,0.071,0.172,0.011,0.124,0.152,0.153,0.072,0.145,0.11,0.038,0.083,0.165,0.141,0.127,0.164,0.165,0.102,0.005,0.124,0.174,0.144,0.153,0.081,0.124,0.169,0.068,0,0.056,0.038,0.16,0.13,0.153
"3185",0.095,0.233,0.144,0.153,0.118,0.02,0.047,0.153,0.214,0.148,0.053,0.173,0.053,0.23,0.017,0.068,0.095,0.2,0.206,0.12,0.081,0.164,0.09,0.057,0.15,0.15,1,0.092,0.072,0.058,0.124,0.113,0.119,0.091,0.014,0.113,0.021,0.069,0.144,0.18,0.162,0.204,0.068,0.008,0.243,0.077,0.246,0.065,0.149,0.068,0.128,0.19,0.211,0.115,0.053,0.111,0.25,0.04,0.208,0.025,0.204,0.097,0.214,0.015,0.147,0.15,0.17,0.08,0.175,0.073,0.068,0.11,0.166,0.155,0.172,0.282,0.166,0.136,0.008,0.189,0.232,0.124,0.145,0.097,0.151,0.208,0.095,0,0.019,0.068,0.24,0.116,0.144
"2863",0.034,0.084,0.023,0.071,0.038,0.023,0.004,0.043,0.101,0.061,0.011,0.079,0.011,0.083,0.017,0.01,0.034,0.094,0.098,0.011,0.036,0.073,0.013,0.081,0.062,0.066,0.092,1,0.081,0.069,0.035,0.027,0.032,0.034,0.012,0.027,0.026,0.015,0.023,0.115,0.073,0.096,0.01,0.004,0.084,0.006,0.122,0.006,0.041,0.01,0.005,0.079,0.101,0.029,0.011,0.004,0.125,0.058,0.098,0.031,0.097,0.009,0.101,0.016,0.056,0.066,0.076,0.012,0.079,0.042,0.01,0.008,0.06,0.068,0.079,0.091,0.06,0.07,0.004,0.097,0.108,0.035,0.076,0.005,0.043,0.098,0.127,0,0.023,0.01,0.083,0.034,0.073
"1586",0.026,0.083,0.015,0.058,0.029,0.016,0.008,0.027,0.073,0.049,0.004,0.06,0.006,0.082,0.03,0.008,0.026,0.069,0.071,0.009,0.018,0.056,0.006,0.047,0.05,0.054,0.072,0.081,1,0.047,0.028,0.015,0.024,0.02,0.007,0.015,0.015,0.011,0.015,0.088,0.056,0.071,0.008,0.098,0.065,0.006,0.066,0.052,0.022,0.008,0.005,0.094,0.073,0.022,0.004,0.083,0.067,0.034,0.072,0.02,0.071,0.006,0.073,0.009,0.043,0.048,0.058,0.01,0.06,0.031,0.008,0.005,0.043,0.049,0.057,0.071,0.043,0.14,0.098,0.07,0.085,0.028,0.058,0.005,0.024,0.072,0.085,0,0.013,0.008,0.065,0.026,0.056
"419",0.068,0.052,0.082,0.098,0.073,0.016,0.002,0.028,0.062,0.09,0.003,0.051,0.004,0.052,0.012,0.007,0.068,0.059,0.061,0.008,0.016,0.047,0.005,0.049,0.092,0.093,0.058,0.069,0.047,1,0.067,0.015,0.065,0.019,0.005,0.015,0.135,0.011,0.082,0.074,0.048,0.061,0.007,0.002,0.051,0.004,0.055,0.002,0.021,0.007,0.003,0.047,0.062,0.057,0.003,0.003,0.056,0.035,0.062,0.095,0.061,0.005,0.062,0.008,0.035,0.037,0.049,0.009,0.051,0.078,0.007,0.004,0.103,0.037,0.045,0.058,0.103,0.042,0.002,0.059,0.071,0.067,0.049,0.003,0.022,0.062,0.073,0,0.096,0.007,0.051,0.069,0.047
"1750",0.1,0.118,0.141,0.15,0.113,0.015,0.077,0.066,0.138,0.146,0.036,0.118,0.036,0.117,0.024,0.044,0.1,0.15,0.134,0.077,0.048,0.113,0.063,0.03,0.147,0.144,0.124,0.035,0.028,0.067,1,0.075,0.117,0.06,0.007,0.075,0.079,0.046,0.141,0.089,0.112,0.142,0.044,0.008,0.119,0.05,0.121,0.045,0.098,0.044,0.083,0.125,0.146,0.108,0.036,0.076,0.123,0.022,0.136,0.058,0.133,0.063,0.138,0.009,0.112,0.103,0.116,0.055,0.119,0.083,0.044,0.06,0.145,0.092,0.075,0.123,0.145,0.08,0.008,0.077,0.133,1,0.098,0.088,0.099,0.136,0.038,0,0.057,0.044,0.118,0.088,0.097
"2731",0.049,0.109,0.114,0.085,0.059,0.024,0.036,0.077,0.129,0.084,0.077,0.157,0.023,0.107,0.02,0.078,0.049,0.115,0.118,0.121,0.082,0.147,0.12,0.049,0.085,0.094,0.113,0.027,0.015,0.015,0.075,1,0.069,0.131,0.012,0.199,0.023,0.061,0.114,0.059,0.146,0.117,0.078,0.009,0.113,0.071,0.118,0.03,0.148,0.078,0.102,0.108,0.122,0.067,0.076,0.086,0.121,0.05,0.126,0.027,0.117,0.061,0.129,0.015,0.087,0.074,0.136,0.047,0.098,0.022,0.128,0.057,0.099,0.076,0.051,0.111,0.099,0.065,0.009,0.055,0.117,0.075,0.128,0.063,0.149,0.126,0.024,0,0.02,0.078,0.111,0.033,0.126
"2826",0.103,0.113,0.137,0.149,0.109,0.01,0.029,0.064,0.133,0.149,0.045,0.135,0.033,0.112,0.008,0.035,0.103,0.146,0.153,0.083,0.047,0.132,0.073,0.026,0.146,0.143,0.119,0.032,0.024,0.065,0.117,0.069,1,0.058,0.003,0.069,0.077,0.071,0.137,0.088,0.131,0.137,0.035,0.003,0.114,0.057,0.116,0.042,0.098,0.035,0.081,0.119,0.141,0.143,0.046,0.074,0.118,0.018,0.131,0.055,0.152,0.066,0.133,0.005,0.094,0.099,0.112,0.052,0.114,0.08,0.035,0.057,0.141,0.088,0.073,0.118,0.141,0.077,0.003,0.076,0.128,0.117,0.115,0.087,0.094,0.131,0.035,0,0.054,0.035,0.113,0.085,0.114
"3041",0.055,0.087,0.088,0.082,0.065,0.022,0.049,0.131,0.104,0.071,0.082,0.186,0.041,0.087,0.019,0.015,0.055,0.093,0.095,0.064,0.101,0.166,0.119,0.052,0.072,0.1,0.091,0.034,0.02,0.019,0.06,0.131,0.058,1,0.012,0.131,0.021,0.093,0.088,0.083,0.183,0.095,0.015,0.011,0.091,0.062,0.096,0.052,0.132,0.015,0.112,0.086,0.098,0.057,0.081,0.098,0.097,0.096,0.102,0.025,0.118,0.067,0.104,0.015,0.071,0.081,0.115,0.067,0.097,0.038,0.015,0.075,0.082,0.083,0.07,0.091,0.082,0.08,0.011,0.076,0.098,0.06,0.189,0.082,0.133,0.102,0.031,0,0.02,0.015,0.091,0.047,0.169
"10924",0.004,0.012,0.014,0.008,0.006,0.015,0.002,0.003,0.012,0.008,0.002,0.011,0.045,0.013,0.012,0.007,0.004,0.012,0.012,0.008,0.003,0.01,0.004,0.014,0.009,0.01,0.014,0.012,0.007,0.005,0.007,0.012,0.003,0.012,1,0.012,0.024,0.01,0.014,0.015,0.011,0.013,0.007,0.002,0.014,0.004,0.014,0,0.008,0.007,0.003,0.01,0.012,0.003,0.002,0.003,0.014,0.002,0.014,0.019,0.013,0.005,0.012,0.083,0.055,0.007,0.01,0.009,0.01,0.008,0.007,0.004,0.008,0.006,0.008,0.014,0.008,0.007,0.002,0.01,0.018,0.007,0.011,0.003,0.009,0.014,0.011,0,0.012,0.007,0.014,0.004,0.008
"2729",0.049,0.109,0.114,0.085,0.059,0.024,0.036,0.077,0.129,0.084,0.077,0.157,0.023,0.107,0.02,0.078,0.049,0.115,0.118,0.121,0.082,0.147,0.12,0.049,0.085,0.094,0.113,0.027,0.015,0.015,0.075,0.199,0.069,0.131,0.012,1,0.023,0.061,0.114,0.059,0.146,0.117,0.078,0.009,0.113,0.071,0.118,0.03,0.148,0.078,0.102,0.108,0.122,0.067,0.076,0.086,0.121,0.05,0.126,0.027,0.117,0.061,0.129,0.015,0.087,0.074,0.136,0.047,0.098,0.022,0.128,0.057,0.099,0.076,0.051,0.111,0.099,0.065,0.009,0.055,0.117,0.075,0.128,0.063,0.149,0.126,0.024,0,0.02,0.078,0.111,0.033,0.126
"3142",0.082,0.019,0.182,0.078,0.087,0.025,0.006,0.008,0.022,0.08,0.009,0.019,0.021,0.02,0.02,0.013,0.082,0.021,0.022,0.014,0.011,0.016,0.011,0.01,0.082,0.077,0.021,0.026,0.015,0.135,0.079,0.023,0.077,0.021,0.024,0.023,1,0.017,0.182,0.023,0.017,0.022,0.013,0.007,0.021,0.009,0.024,0.003,0.016,0.013,0.007,0.018,0.022,0.072,0.009,0.006,0.024,0.006,0.023,0.214,0.023,0.011,0.022,0.028,0.024,0.015,0.017,0.014,0.018,0.093,0.013,0.01,0.114,0.014,0.017,0.022,0.114,0.014,0.007,0.019,0.025,0.079,0.018,0.007,0.017,0.023,0.023,0,0.224,0.013,0.022,0.082,0.014
