	image_id	node	ri_score	bayes_factor	in_count	out_count
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_000187	000187	trm_557b49851e991	0.215336287013	0.430672574026	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_002883	002883	trm_557b49851e991	0.0481454439901	0.0962908879801	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_000412	000412	trm_557b49851e991	0.97841124458	1.95682248916	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_008730	008730	trm_557b49851e991	0.422346906531	0.844693813062	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_003154	003154	trm_557b49851e991	0.410072952825	0.820145905649	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_008730	008730	trm_557b49851e991	0.503319534024	1.00663906805	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_002866	002866	trm_557b49851e991	0.308701593348	0.617403186695	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_002963	002963	trm_557b49851e991	0.724268065921	1.44853613184	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_000111	000111	trm_557b49851e991	0.115066805284	0.230133610568	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_003187	003187	trm_557b49851e991	0.160409995631	0.320819991261	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_002714	002714	trm_557b49851e991	0.277540464223	0.555080928445	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_002729	002729	trm_557b49851e991	0.798192304694	1.59638460939	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_001585	001585	trm_557b49851e991	0.989216647321	1.97843329464	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_001584	001584	trm_557b49851e991	0.131671420117	0.263342840234	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_003164	003164	trm_557b49851e991	0.631885003308	1.26377000662	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_003185	003185	trm_557b49851e991	0.21425420674	0.42850841348	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_002723	002723	trm_557b49851e991	0.150083936965	0.300167873929	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_003158	003158	trm_557b49851e991	0.512120257925	1.02424051585	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_000190	000190	trm_557b49851e991	0.197917629191	0.395835258382	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_000142	000142	trm_557b49851e991	0.735783201372	1.47156640274	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_001583	001583	trm_557b49851e991	0.96341328552	1.92682657104	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_003154	003154	trm_557b49851e991	0.394359972689	0.788719945379	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_003039	003039	trm_557b49851e991	0.52634374765	1.0526874953	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_008820	008820	trm_557b49851e991	0.148220592519	0.296441185038	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_000418	000418	trm_557b49851e991	0.327840075848	0.655680151696	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_003154	003154	trm_557b49851e991	0.438650443363	0.877300886726	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_000122	000122	trm_557b49851e991	0.280372729603	0.560745459206	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_000143	000143	trm_557b49851e991	0.663679724329	1.32735944866	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_003041	003041	trm_557b49851e991	0.825289774567	1.65057954913	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_010924	010924	trm_557b49851e991	0.276756927017	0.553513854034	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_003158	003158	trm_557b49851e991	0.551636372273	1.10327274455	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_001583	001583	trm_557b49851e991	0.927645478367	1.85529095673	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_003160	003160	trm_557b49851e991	0.340345545568	0.680691091137	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_001583	001583	trm_557b49851e991	0.924791414046	1.84958282809	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_000111	000111	trm_557b49851e991	0.10429380033	0.208587600661	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_000190	000190	trm_557b49851e991	0.281183882531	0.562367765061	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_000143	000143	trm_557b49851e991	0.720536608923	1.44107321785	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_003180	003180	trm_557b49851e991	0.162966814884	0.325933629769	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_003188	003188	trm_557b49851e991	0.171377907124	0.342755814248	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_000144	000144	trm_557b49851e991	0.62295041654	1.24590083308	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_003131	003131	trm_557b49851e991	0.220318845353	0.440637690707	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_001585	001585	trm_557b49851e991	0.990457860034	1.98091572007	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_000420	000420	trm_557b49851e991	0.74034827127	1.48069654254	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_000154	000154	trm_557b49851e991	0.68317242049	1.36634484098	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_000166	000166	trm_557b49851e991	0.374927612189	0.749855224378	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_008625	008625	trm_557b49851e991	0.422062783851	0.844125567702	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_003180	003180	trm_557b49851e991	0.131746232784	0.263492465567	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_001585	001585	trm_557b49851e991	0.993258541998	1.986517084	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_000139	000139	trm_557b49851e991	0.351296215833	0.702592431666	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_003194	003194	trm_557b49851e991	0.252088485555	0.50417697111	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_000394	000394	trm_557b49851e991	0.87713976275	1.7542795255	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_001583	001583	trm_557b49851e991	0.7540919015	1.508183803	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_003041	003041	trm_557b49851e991	0.801430032515	1.60286006503	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_002883	002883	trm_557b49851e991	0.184122690174	0.368245380349	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_000172	000172	trm_557b49851e991	0.272695511843	0.545391023687	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_000111	000111	trm_557b49851e991	0.00936031620918	0.0187206324184	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_000003	000003	trm_557b49851e991	0.330106395303	0.660212790605	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_000116	000116	trm_557b49851e991	0.398519069341	0.797038138682	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_000154	000154	trm_557b49851e991	0.649154677552	1.2983093551	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_008820	008820	trm_557b49851e991	0.142340188397	0.284680376793	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_000138	000138	trm_557b49851e991	0.29386014609	0.58772029218	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_008727	008727	trm_557b49851e991	0.198505219702	0.397010439403	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_003131	003131	trm_557b49851e991	0.0962761774567	0.192552354913	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_002963	002963	trm_557b49851e991	0.0032711133814	0.0065422267628	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_003194	003194	trm_557b49851e991	0.244522027804	0.489044055609	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_003129	003129	trm_557b49851e991	0.185518233911	0.371036467822	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_003131	003131	trm_557b49851e991	0.244735646439	0.489471292879	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_000177	000177	trm_557b49851e991	0.413361102498	0.826722204995	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_003188	003188	trm_557b49851e991	0.201279463654	0.402558927308	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_000147	000147	trm_557b49851e991	0.67407513084	1.34815026168	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_002729	002729	trm_557b49851e991	0.692367058331	1.38473411666	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_000142	000142	trm_557b49851e991	0.727248556561	1.45449711312	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_000147	000147	trm_557b49851e991	0.710411337901	1.4208226758	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_000140	000140	trm_557b49851e991	0.304259832015	0.608519664031	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_000143	000143	trm_557b49851e991	0.698894728989	1.39778945798	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_000142	000142	trm_557b49851e991	0.732874644888	1.46574928978	7.0	82.0
