	image_id	node	ri_score	bayes_factor	in_count	out_count
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_000190	000190	trm_557b48e337218	0.374947300987	0.749894601974	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_000116	000116	trm_557b48e337218	0.2387105865	0.477421172999	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_001586	001586	trm_557b48e337218	0.062342441773	0.124684883546	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_000164	000164	trm_557b48e337218	0.402441094315	0.804882188629	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_002826	002826	trm_557b48e337218	0.194815362888	0.389630725776	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_003173	003173	trm_557b48e337218	0.428960803338	0.857921606676	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_003180	003180	trm_557b48e337218	0.474387795886	0.948775591772	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_002714	002714	trm_557b48e337218	0.485584854211	0.971169708423	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_000412	000412	trm_557b48e337218	0.783665071735	1.56733014347	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_000177	000177	trm_557b48e337218	0.42020110816	0.840402216319	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_000188	000188	trm_557b48e337218	0.428530159661	0.857060319321	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_000178	000178	trm_557b48e337218	0.503880761738	1.00776152348	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_000138	000138	trm_557b48e337218	0.519342869658	1.03868573932	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_001584	001584	trm_557b48e337218	0.301056938772	0.602113877543	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_003156	003156	trm_557b48e337218	0.105062493023	0.210124986047	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_003173	003173	trm_557b48e337218	0.417473253236	0.834946506472	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_002718	002718	trm_557b48e337218	0.325725533132	0.651451066264	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_003188	003188	trm_557b48e337218	0.403822261573	0.807644523146	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_003129	003129	trm_557b48e337218	0.319643915414	0.639287830829	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_000146	000146	trm_557b48e337218	0.340995974112	0.681991948225	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_002824	002824	trm_557b48e337218	0.0214793648673	0.0429587297345	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_000143	000143	trm_557b48e337218	0.377113413726	0.754226827452	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_003179	003179	trm_557b48e337218	0.424361761914	0.848723523828	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_000172	000172	trm_557b48e337218	0.428130447391	0.856260894782	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_002866	002866	trm_557b48e337218	0.848722827509	1.69744565502	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_002824	002824	trm_557b48e337218	0.228859759168	0.457719518335	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_000118	000118	trm_557b48e337218	0.4289328435	0.857865686999	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_002718	002718	trm_557b48e337218	0.216468685285	0.43293737057	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_003180	003180	trm_557b48e337218	0.00963078201382	0.0192615640276	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_001750	001750	trm_557b48e337218	0.306487232138	0.612974464276	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_000172	000172	trm_557b48e337218	0.446403053058	0.892806106116	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_002866	002866	trm_557b48e337218	0.886835459954	1.77367091991	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_003162	003162	trm_557b48e337218	0.110729052014	0.221458104028	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_000136	000136	trm_557b48e337218	0.411300942785	0.82260188557	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_000004	000004	trm_557b48e337218	0.544191509684	1.08838301937	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_000187	000187	trm_557b48e337218	0.276680374275	0.553360748549	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_000118	000118	trm_557b48e337218	0.574613727534	1.14922745507	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_000004	000004	trm_557b48e337218	0.60508548809	1.21017097618	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_000142	000142	trm_557b48e337218	0.496469359436	0.992938718872	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_002729	002729	trm_557b48e337218	0.719772561479	1.43954512296	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_000120	000120	trm_557b48e337218	0.523475764065	1.04695152813	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_008625	008625	trm_557b48e337218	0.431429726512	0.862859453024	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_002723	002723	trm_557b48e337218	0.000219640787935	0.00043928157587	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_000178	000178	trm_557b48e337218	0.49981540623	0.999630812459	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_000412	000412	trm_557b48e337218	0.471784950969	0.943569901938	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_000157	000157	trm_557b48e337218	0.583531668095	1.16706333619	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_000159	000159	trm_557b48e337218	0.494106534838	0.988213069676	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_001587	001587	trm_557b48e337218	0.459973134842	0.919946269684	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_000419	000419	trm_557b48e337218	0.333244537292	0.666489074585	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_008718	008718	trm_557b48e337218	0.559373068004	1.11874613601	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_003040	003040	trm_557b48e337218	0.301862820221	0.603725640442	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_000165	000165	trm_557b48e337218	0.570628033297	1.14125606659	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_000187	000187	trm_557b48e337218	0.378994504263	0.757989008527	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_001586	001586	trm_557b48e337218	0.688351532794	1.37670306559	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_000186	000186	trm_557b48e337218	0.399270578821	0.798541157642	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_003041	003041	trm_557b48e337218	0.607083900787	1.21416780157	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_003186	003186	trm_557b48e337218	0.370892384433	0.741784768865	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_000144	000144	trm_557b48e337218	0.414735805651	0.829471611301	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_000138	000138	trm_557b48e337218	0.538524901535	1.07704980307	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_000188	000188	trm_557b48e337218	0.448197074765	0.89639414953	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_000139	000139	trm_557b48e337218	0.474953782297	0.949907564593	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_003039	003039	trm_557b48e337218	0.487718937459	0.975437874918	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_000143	000143	trm_557b48e337218	0.351603173141	0.703206346281	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_000418	000418	trm_557b48e337218	0.455534062139	0.911068124278	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_003129	003129	trm_557b48e337218	0.324256550669	0.648513101338	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_000186	000186	trm_557b48e337218	0.312483339823	0.624966679647	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_000419	000419	trm_557b48e337218	0.426088399117	0.852176798234	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_003160	003160	trm_557b48e337218	0.0642074700031	0.128414940006	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_000157	000157	trm_557b48e337218	0.593458653185	1.18691730637	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_003175	003175	trm_557b48e337218	0.435450606783	0.870901213565	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_008820	008820	trm_557b48e337218	0.640051717834	1.28010343567	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_003194	003194	trm_557b48e337218	0.445995836769	0.891991673538	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_000190	000190	trm_557b48e337218	0.465956191125	0.93191238225	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_000407	000407	trm_557b48e337218	0.443355130172	0.886710260345	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_000394	000394	trm_557b48e337218	0.0181143815941	0.0362287631881	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_000407	000407	trm_557b48e337218	0.246937690742	0.493875381485	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_003179	003179	trm_557b48e337218	0.360523711944	0.721047423888	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_000144	000144	trm_557b48e337218	0.283896352514	0.567792705028	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_002883	002883	trm_557b48e337218	0.453263528801	0.906527057603	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_000154	000154	trm_557b48e337218	0.436210367822	0.872420735643	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_008730	008730	trm_557b48e337218	0.425631006793	0.851262013587	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_001583	001583	trm_557b48e337218	0.941909588398	1.8838191768	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_000149	000149	trm_557b48e337218	0.465816206285	0.93163241257	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_003185	003185	trm_557b48e337218	0.387297114226	0.774594228453	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_003041	003041	trm_557b48e337218	0.629702810606	1.25940562121	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_003039	003039	trm_557b48e337218	0.452058331088	0.904116662176	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_003192	003192	trm_557b48e337218	0.402659900316	0.805319800632	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_003131	003131	trm_557b48e337218	0.347056293383	0.694112586767	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_010924	010924	trm_557b48e337218	0.537016092403	1.07403218481	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_000159	000159	trm_557b48e337218	0.605195106947	1.21039021389	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_003175	003175	trm_557b48e337218	0.408907601085	0.817815202169	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_000394	000394	trm_557b48e337218	0.385562186845	0.771124373691	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_000141	000141	trm_557b48e337218	0.472267611164	0.944535222328	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_000173	000173	trm_557b48e337218	0.58500918404	1.17001836808	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_000003	000003	trm_557b48e337218	0.520768859987	1.04153771997	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_001585	001585	trm_557b48e337218	0.976773866413	1.95354773283	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_000154	000154	trm_557b48e337218	0.450305704318	0.900611408637	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_003193	003193	trm_557b48e337218	0.437690417731	0.875380835461	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_002731	002731	trm_557b48e337218	0.576771112146	1.15354222429	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_000177	000177	trm_557b48e337218	0.397813245244	0.795626490488	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_003162	003162	trm_557b48e337218	0.00222697499041	0.00445394998081	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_008718	008718	trm_557b48e337218	0.500203880136	1.00040776027	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_000139	000139	trm_557b48e337218	0.454583996104	0.909167992208	1.0	88.0
