	image_id	node	ri_score	bayes_factor	in_count	out_count
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_003160	003160	trm_557b4891e9265	0.276556671481	0.553113342961	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_000138	000138	trm_557b4891e9265	0.243385928713	0.486771857426	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_003186	003186	trm_557b4891e9265	0.470810563433	0.941621126867	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_000143	000143	trm_557b4891e9265	0.284693526614	0.569387053228	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_000149	000149	trm_557b4891e9265	0.326457164251	0.652914328501	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_000188	000188	trm_557b4891e9265	0.345788975941	0.691577951882	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_003179	003179	trm_557b4891e9265	0.502925638306	1.00585127661	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_008718	008718	trm_557b4891e9265	0.488586884064	0.977173768127	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_003158	003158	trm_557b4891e9265	0.204776573521	0.409553147041	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_000120	000120	trm_557b4891e9265	0.417092566422	0.834185132844	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_003180	003180	trm_557b4891e9265	0.232389416976	0.464778833953	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_000159	000159	trm_557b4891e9265	0.216570588998	0.433141177996	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_002963	002963	trm_557b4891e9265	0.759141164918	1.51828232984	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_000407	000407	trm_557b4891e9265	0.408933901906	0.817867803812	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_000141	000141	trm_557b4891e9265	0.476782591779	0.953565183557	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_003180	003180	trm_557b4891e9265	0.466878303872	0.933756607744	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_001750	001750	trm_557b4891e9265	0.597302860212	1.19460572042	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_003175	003175	trm_557b4891e9265	0.250319325604	0.500638651209	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_000139	000139	trm_557b4891e9265	0.430154174941	0.860308349881	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_000415	000415	trm_557b4891e9265	0.469208753312	0.938417506624	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_003173	003173	trm_557b4891e9265	0.538213293979	1.07642658796	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_010924	010924	trm_557b4891e9265	0.49189117303	0.983782346059	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_003158	003158	trm_557b4891e9265	0.202286424564	0.404572849128	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_008820	008820	trm_557b4891e9265	0.0384680867909	0.0769361735818	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_000394	000394	trm_557b4891e9265	0.171095161419	0.342190322837	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_002863	002863	trm_557b4891e9265	0.420281900234	0.840563800468	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_002866	002866	trm_557b4891e9265	0.0236914011407	0.0473828022813	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_003192	003192	trm_557b4891e9265	0.530039022539	1.06007804508	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_000149	000149	trm_557b4891e9265	0.304050222825	0.608100445651	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_008625	008625	trm_557b4891e9265	0.46267038613	0.925340772259	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_000187	000187	trm_557b4891e9265	0.522478598345	1.04495719669	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_001583	001583	trm_557b4891e9265	0.541426768887	1.08285353777	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_000190	000190	trm_557b4891e9265	0.483919510601	0.967839021201	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_000135	000135	trm_557b4891e9265	0.411268796006	0.822537592013	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_000165	000165	trm_557b4891e9265	0.494098456436	0.988196912872	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_002963	002963	trm_557b4891e9265	0.282677291153	0.565354582305	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_003194	003194	trm_557b4891e9265	0.542525247594	1.08505049519	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_000187	000187	trm_557b4891e9265	0.454048085725	0.90809617145	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_002714	002714	trm_557b4891e9265	0.204090321167	0.408180642334	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_000136	000136	trm_557b4891e9265	0.245452855401	0.490905710803	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_000146	000146	trm_557b4891e9265	0.00217482421578	0.00434964843156	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_001586	001586	trm_557b4891e9265	0.6202255993	1.2404511986	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_001585	001585	trm_557b4891e9265	0.861831050105	1.72366210021	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_000143	000143	trm_557b4891e9265	0.276821942324	0.553643884649	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_002718	002718	trm_557b4891e9265	0.500652381039	1.00130476208	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_003158	003158	trm_557b4891e9265	0.00280346916324	0.00560693832648	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_002731	002731	trm_557b4891e9265	0.859171479297	1.71834295859	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_000154	000154	trm_557b4891e9265	0.337229730469	0.674459460938	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_000183	000183	trm_557b4891e9265	0.4223919817	0.844783963399	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_000138	000138	trm_557b4891e9265	0.494058112536	0.988116225073	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_001585	001585	trm_557b4891e9265	0.164952723384	0.329905446769	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_003041	003041	trm_557b4891e9265	0.552391853823	1.10478370765	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_000178	000178	trm_557b4891e9265	0.41173765007	0.82347530014	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_000173	000173	trm_557b4891e9265	0.521869325364	1.04373865073	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_001583	001583	trm_557b4891e9265	0.944011410866	1.88802282173	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_008625	008625	trm_557b4891e9265	0.440483734003	0.880967468006	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_008718	008718	trm_557b4891e9265	0.537762491318	1.07552498264	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_003154	003154	trm_557b4891e9265	0.508378076526	1.01675615305	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_000154	000154	trm_557b4891e9265	0.333261236967	0.666522473934	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_003129	003129	trm_557b4891e9265	0.512589984998	1.02517997	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_002723	002723	trm_557b4891e9265	0.382725577606	0.765451155213	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_008719	008719	trm_557b4891e9265	0.483768045811	0.967536091622	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_000418	000418	trm_557b4891e9265	0.0756586424335	0.151317284867	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_000183	000183	trm_557b4891e9265	0.431099416316	0.862198832633	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_003185	003185	trm_557b4891e9265	0.520167526687	1.04033505337	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_000178	000178	trm_557b4891e9265	0.407285720555	0.814571441111	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_000165	000165	trm_557b4891e9265	0.515694825558	1.03138965112	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_008727	008727	trm_557b4891e9265	0.465206956389	0.930413912777	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_002718	002718	trm_557b4891e9265	0.968725661849	1.9374513237	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_003187	003187	trm_557b4891e9265	0.546514073537	1.09302814707	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_003194	003194	trm_557b4891e9265	0.539064804624	1.07812960925	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_003131	003131	trm_557b4891e9265	0.517512857281	1.03502571456	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_000412	000412	trm_557b4891e9265	0.0379986391022	0.0759972782045	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_000420	000420	trm_557b4891e9265	0.0408423877531	0.0816847755061	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_000157	000157	trm_557b4891e9265	0.240251040502	0.480502081004	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_003188	003188	trm_557b4891e9265	0.526332722004	1.05266544401	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_000003	000003	trm_557b4891e9265	0.484154146031	0.968308292063	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_000111	000111	trm_557b4891e9265	0.717658375569	1.43531675114	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_000418	000418	trm_557b4891e9265	0.368828006118	0.737656012236	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_000157	000157	trm_557b4891e9265	0.400571138975	0.80114227795	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_008730	008730	trm_557b4891e9265	0.305537962178	0.611075924356	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_000420	000420	trm_557b4891e9265	0.274334784873	0.548669569746	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_000140	000140	trm_557b4891e9265	0.502575786249	1.0051515725	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_000412	000412	trm_557b4891e9265	0.194168719296	0.388337438593	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_000122	000122	trm_557b4891e9265	0.600837932312	1.20167586462	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_002866	002866	trm_557b4891e9265	0.344915164989	0.689830329978	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_000415	000415	trm_557b4891e9265	0.237951535047	0.475903070094	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_000136	000136	trm_557b4891e9265	0.462233648959	0.924467297918	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_001584	001584	trm_557b4891e9265	0.459115994112	0.918231988224	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_003162	003162	trm_557b4891e9265	0.259643653705	0.519287307409	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_000003	000003	trm_557b4891e9265	0.500051418483	1.00010283697	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_000407	000407	trm_557b4891e9265	0.370225068327	0.740450136653	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_000119	000119	trm_557b4891e9265	0.488930061692	0.977860123385	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_003040	003040	trm_557b4891e9265	0.620502881801	1.2410057636	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_003164	003164	trm_557b4891e9265	0.0810517187595	0.162103437519	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_000418	000418	trm_557b4891e9265	0.445562959392	0.891125918784	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_002826	002826	trm_557b4891e9265	0.299139863103	0.598279726207	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_000164	000164	trm_557b4891e9265	0.467348214511	0.934696429022	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_002729	002729	trm_557b4891e9265	0.943061060794	1.88612212159	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_000141	000141	trm_557b4891e9265	0.52302463489	1.04604926978	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_001584	001584	trm_557b4891e9265	0.522259189302	1.0445183786	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_000140	000140	trm_557b4891e9265	0.403403749609	0.806807499218	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_003142	003142	trm_557b4891e9265	0.500937555513	1.00187511103	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_000144	000144	trm_557b4891e9265	0.376631750497	0.753263500994	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_000120	000120	trm_557b4891e9265	0.278584178758	0.557168357515	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_008625	008625	trm_557b4891e9265	0.235010255847	0.470020511694	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_000116	000116	trm_557b4891e9265	0.503791590425	1.00758318085	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_000141	000141	trm_557b4891e9265	0.562259388153	1.12451877631	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_000120	000120	trm_557b4891e9265	0.420112180048	0.840224360096	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_000173	000173	trm_557b4891e9265	0.511446859561	1.02289371912	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_000164	000164	trm_557b4891e9265	0.468511572507	0.937023145014	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_003129	003129	trm_557b4891e9265	0.540045256865	1.08009051373	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_003164	003164	trm_557b4891e9265	0.0962432494338	0.192486498868	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_002714	002714	trm_557b4891e9265	0.135082713575	0.270165427149	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_000415	000415	trm_557b4891e9265	0.3822222859	0.7644445718	4.0	86.0
